SessionName,Subject,Path,Strain,GeneticLine,Behavior,numCells,Drug,Project
dreadd1_280524_sess11,dreadd1,dreadd1\dreadd1_280524_sess11,c57b1/6,wild type,dtm,40,no,DREADDProject
dreadd1_300524_sess13,dreadd1,dreadd1\dreadd1_300524_sess13,c57b1/6,wild type,dtm,20,cno,DREADDProject
dreadd1_020724_sess19,dreadd1,dreadd1\dreadd1_020724_sess19,c57b1/6,wild type,dtm,47,chronic cno,DREADDProject
dreadd1_080724_sess21,dreadd1,dreadd1\dreadd1_080724_sess21,c57b1/6,wild type,dtm,43,chronic cno - cno,DREADDProject
dreadd2_020724_sess20,dreadd2,dreadd2\dreadd2_020724_sess20,c57b1/6,wild type,dtm,61,placebo,DREADDProject
dreadd2_080824_sess28,dreadd2,dreadd2\dreadd2_080824_sess28,c57b1/6,wild type,dtm,25,chronic cno - placebo,DREADDProject
dreadd2_090824_sess29,dreadd2,dreadd2\dreadd2_090824_sess29,c57b1/6,wild type,dtm,25,chronic cno - cno,DREADDProject
dreadd3_250724_sess14,dreadd3,dreadd3\dreadd3_250724_sess14,c57b1/6,wild type,dtm,48,placebo,DREADDProject
dreadd3_260724_sess15,dreadd3,dreadd3\dreadd3_260724_sess15,c57b1/6,wild type,dtm,39,cno,DREADDProject
dreadd3_270824_sess21,dreadd3,dreadd3\dreadd3_270824_sess21,c57b1/6,wild type,dtm,26,chronic cno - placebo,DREADDProject
dreadd3_280824_sess22,dreadd3,dreadd3\dreadd3_280824_sess22,c57b1/6,wild type,dtm,28,chronic cno - cno,DREADDProject
dreadd4_170924_sess7,dreadd4,dreadd4\dreadd4_170924_sess7,c57b1/6,wild type,dtm,21,placebo,DREADDProject
dreadd4_180924_sess8,dreadd4,dreadd4\dreadd4_180924_sess8,c57b1/6,wild type,dtm,22,cno,DREADDProject
dreadd4_221024_sess15,dreadd4,dreadd4\dreadd4_221024_sess15,c57b1/6,wild type,dtm,35,chronic cno - placebo,DREADDProject
dreadd4_231024_sess16,dreadd4,dreadd4\dreadd4_231024_sess16,c57b1/6,wild type,dtm,30,chronic cno - cno,DREADDProject
dreadd3_020824_sess16,dreadd3,dreadd3\dreadd3_020824_sess16,c57b1/6,wild type,dtm,27,chronic cno - check up 1,DREADDProject
dreadd3_090824_sess17,dreadd3,dreadd3\dreadd3_090824_sess17,c57b1/6,wild type,dtm,27,chronic cno - check up 2,DREADDProject
dreadd3_160824_sess18,dreadd3,dreadd3\dreadd3_160824_sess18,c57b1/6,wild type,dtm,24,chronic cno - check up 3,DREADDProject
dreadd3_230824_sess19,dreadd3,dreadd3\dreadd3_230824_sess19,c57b1/6,wild type,dtm,24,chronic cno - check up 4,DREADDProject
